Laser1,Laser4,Laser5,Laser_Pitch,Laser_Roll,BNO_Pitch,BNO_Roll,
64.44,57.00,53.81,-2.84,0.41,-1.88,-6.94,
64.94,56.94,54.00,-2.96,0.31,-2.00,-7.06,
65.44,57.00,54.31,-3.05,0.22,-2.13,-7.13,
66.06,57.06,54.75,-3.16,0.10,-2.25,-7.25,
66.63,57.19,55.19,-3.23,-0.00,-2.38,-7.38,
67.25,57.38,55.63,-3.32,-0.09,-2.44,-7.50,
67.81,57.56,56.13,-3.38,-0.19,-2.50,-7.56,
68.44,57.69,56.56,-3.47,-0.29,-2.56,-7.69,
68.88,57.88,56.88,-3.53,-0.34,-2.69,-7.81,
69.31,57.94,57.13,-3.60,-0.41,-2.75,-7.88,
69.69,58.00,57.31,-3.67,-0.46,-2.81,-7.94,
70.00,58.06,57.44,-3.74,-0.49,-2.88,-7.94,
70.31,58.13,57.50,-3.81,-0.51,-2.94,-8.00,
70.56,58.25,57.56,-3.85,-0.51,-3.06,-8.00,
70.75,58.31,57.56,-3.89,-0.51,-3.06,-8.00,
71.13,58.44,57.56,-3.98,-0.51,-3.13,-8.00,
71.38,58.44,57.56,-4.05,-0.53,-3.19,-8.00,
71.63,58.56,57.50,-4.11,-0.50,-3.31,-8.00,
71.94,58.63,57.44,-4.20,-0.50,-3.38,-8.00,
72.31,58.69,57.38,-4.31,-0.50,-3.50,-8.00,
72.69,58.69,57.38,-4.41,-0.53,-3.56,-8.00,
73.00,58.69,57.38,-4.50,-0.56,-3.69,-8.00,
73.31,58.63,57.38,-4.59,-0.60,-3.75,-8.06,
73.56,58.56,57.31,-4.68,-0.63,-3.88,-8.06,
73.88,58.56,57.25,-4.78,-0.64,-3.94,-8.13,
74.13,58.63,57.25,-4.84,-0.65,-4.06,-8.13,
74.31,58.69,57.19,-4.89,-0.63,-4.13,-8.13,
74.63,58.75,57.19,-4.97,-0.64,-4.19,-8.13,
74.88,58.88,57.13,-5.03,-0.61,-4.25,-8.13,
75.06,58.88,57.06,-5.10,-0.62,-4.31,-8.13,
75.19,58.88,57.00,-5.14,-0.61,-4.31,-8.13,
75.25,58.94,56.88,-5.17,-0.58,-4.38,-8.13,
75.38,59.00,56.75,-5.21,-0.54,-4.44,-8.13,
75.50,59.06,56.69,-5.25,-0.52,-4.44,-8.13,
75.63,59.13,56.56,-5.29,-0.49,-4.50,-8.13,
75.81,59.25,56.56,-5.33,-0.47,-4.50,-8.13,
76.06,59.44,56.63,-5.36,-0.45,-4.56,-8.13,
76.31,59.56,56.75,-5.40,-0.46,-4.63,-8.13,
76.63,59.75,57.00,-5.42,-0.49,-4.63,-8.13,
77.00,60.06,57.25,-5.45,-0.48,-4.63,-8.19,
77.50,60.31,57.50,-5.52,-0.50,-4.69,-8.19,
77.94,60.63,57.69,-5.57,-0.49,-4.69,-8.25,
78.63,60.94,58.00,-5.68,-0.52,-4.81,-8.31,
79.19,61.25,58.25,-5.75,-0.53,-4.88,-8.31,
79.75,61.56,58.50,-5.83,-0.54,-4.94,-8.31,
80.38,61.81,58.75,-5.94,-0.57,-5.06,-8.38,
80.94,62.00,58.94,-6.04,-0.60,-5.13,-8.38,
81.44,62.13,59.19,-6.13,-0.66,-5.25,-8.38,
81.88,62.31,59.44,-6.19,-0.69,-5.38,-8.50,
82.19,62.31,59.69,-6.24,-0.77,-5.44,-8.50,
82.44,62.38,59.81,-6.28,-0.80,-5.50,-8.56,
82.69,62.50,60.00,-6.31,-0.82,-5.50,-8.63,
82.94,62.56,60.06,-6.36,-0.83,-5.56,-8.63,
83.13,62.75,60.13,-6.38,-0.81,-5.63,-8.69,
83.44,62.88,60.00,-6.47,-0.78,-5.63,-8.69,
83.63,63.06,59.94,-6.50,-0.72,-5.69,-8.69,
83.69,63.25,59.81,-6.51,-0.65,-5.69,-8.63,
83.81,63.31,59.56,-6.57,-0.59,-5.75,-8.63,
84.00,63.31,59.31,-6.66,-0.56,-5.81,-8.56,
84.00,63.31,59.19,-6.68,-0.54,-5.88,-8.50,
84.06,63.38,59.06,-6.71,-0.50,-5.88,-8.44,
84.06,63.44,59.00,-6.71,-0.47,-5.94,-8.44,
84.13,63.50,58.94,-6.73,-0.44,-5.94,-8.44,
84.25,63.63,58.94,-6.74,-0.42,-5.94,-8.38,
84.44,63.75,58.88,-6.79,-0.38,-6.00,-8.38,
84.63,63.94,58.94,-6.81,-0.36,-6.00,-8.38,
84.81,64.06,58.94,-6.84,-0.34,-6.06,-8.31,
31.75,64.19,59.00,8.01,4.18,-6.13,-8.25,
31.75,64.31,59.06,8.04,4.21,-6.19,-8.25,
31.75,64.44,59.25,8.08,4.20,-6.19,-8.25,
31.75,64.50,59.50,8.13,4.17,-6.25,-8.31,
31.75,64.50,59.69,8.15,4.13,-6.25,-8.38,
31.75,64.63,59.94,8.21,4.12,-6.25,-8.38,
31.75,64.63,60.00,8.21,4.11,-6.31,-8.44,
31.75,64.69,60.06,8.23,4.11,-6.31,-8.44,
31.75,64.81,60.06,8.25,4.15,-6.38,-8.44,
31.75,64.94,60.06,8.26,4.18,-6.44,-8.44,
31.75,65.00,60.06,8.27,4.20,-6.50,-8.44,
31.75,65.13,60.06,8.29,4.23,-6.56,-8.44,
31.75,65.19,60.13,8.31,4.24,-6.63,-8.44,
31.75,65.19,60.19,8.31,4.23,-6.63,-8.44,
31.75,65.25,60.25,8.33,4.23,-6.69,-8.44,
31.75,65.31,60.31,8.35,4.24,-6.75,-8.44,
31.75,65.38,60.31,8.36,4.25,-6.81,-8.44,
31.75,65.50,60.38,8.38,4.28,-6.88,-8.44,
31.75,65.63,60.38,8.40,4.31,-6.88,-8.44,
31.75,65.75,60.38,8.41,4.35,-6.94,-8.44,
31.75,65.94,60.44,8.45,4.39,-6.94,-8.38,
31.75,66.06,60.44,8.46,4.42,-6.94,-8.38,
31.75,66.19,60.44,8.48,4.46,-6.94,-8.38,
31.75,66.31,60.38,8.49,4.51,-6.88,-8.38,
31.75,66.38,60.25,8.48,4.55,-6.88,-8.38,
31.75,66.44,60.13,8.47,4.59,-6.81,-8.31,
31.75,66.44,59.94,8.44,4.63,-6.81,-8.25,
31.75,66.38,59.75,8.41,4.65,-6.75,-8.19,
31.75,66.19,59.63,8.36,4.62,-6.69,-8.19,
31.75,66.00,59.56,8.33,4.58,-6.63,-8.13,
31.75,65.81,59.38,8.28,4.57,-6.50,-8.13,
31.75,65.63,59.31,8.25,4.53,-6.38,-8.13,
31.75,65.50,59.25,8.22,4.50,-6.31,-8.06,
85.06,65.44,59.06,-6.71,0.01,-6.19,-8.06,
84.50,65.31,58.81,-6.60,0.07,-6.06,-8.00,
83.81,65.13,58.63,-6.46,0.11,-6.00,-8.00,
83.19,65.00,58.31,-6.35,0.19,-5.81,-7.94,
82.50,64.88,58.06,-6.21,0.26,-5.69,-7.88,
81.81,64.56,57.69,-6.12,0.31,-5.56,-7.81,
81.19,64.31,57.44,-6.01,0.34,-5.50,-7.81,
80.56,63.94,57.13,-5.94,0.35,-5.38,-7.75,
79.75,63.56,56.75,-5.81,0.39,-5.31,-7.69,
79.00,63.19,56.44,-5.70,0.41,-5.19,-7.63,
78.38,62.88,56.06,-5.62,0.45,-5.06,-7.63,
77.50,62.44,55.75,-5.48,0.46,-5.00,-7.56,
76.88,62.06,55.44,-5.40,0.47,-4.88,-7.56,
76.25,61.75,55.13,-5.32,0.49,-4.75,-7.56,
75.50,61.44,54.81,-5.19,0.53,-4.63,-7.50,
74.81,61.13,54.50,-5.09,0.56,-4.56,-7.44,
74.25,60.88,54.19,-5.01,0.60,-4.44,-7.44,
73.75,60.69,53.94,-4.93,0.64,-4.38,-7.38,
73.19,60.44,53.69,-4.85,0.67,-4.31,-7.38,
72.69,60.19,53.50,-4.77,0.68,-4.19,-7.31,
72.25,59.94,53.38,-4.70,0.67,-4.13,-7.31,
71.75,59.69,53.19,-4.62,0.68,-4.06,-7.31,
71.31,59.44,53.06,-4.55,0.67,-4.00,-7.31,
70.94,59.13,52.94,-4.50,0.64,-3.94,-7.31,
70.38,58.88,52.88,-4.39,0.63,-3.81,-7.31,
70.00,58.69,52.81,-4.32,0.62,-3.75,-7.31,
69.63,58.44,52.75,-4.26,0.59,-3.69,-7.31,
69.13,58.38,52.75,-4.12,0.61,-3.56,-7.31,
68.69,58.13,52.81,-4.03,0.57,-3.50,-7.38,
68.38,58.06,52.94,-3.93,0.55,-3.38,-7.38,
68.00,58.00,52.94,-3.83,0.57,-3.31,-7.38,
67.56,58.00,53.00,-3.70,0.59,-3.13,-7.38,
67.25,58.00,53.00,-3.61,0.62,-3.06,-7.38,
67.00,58.00,53.00,-3.54,0.64,-2.94,-7.38,
66.75,58.06,52.94,-3.47,0.69,-2.88,-7.38,
66.50,58.06,52.81,-3.42,0.74,-2.81,-7.31,
66.25,58.00,52.75,-3.37,0.75,-2.69,-7.31,
66.13,57.94,52.69,-3.35,0.76,-2.63,-7.25,
65.88,57.94,52.69,-3.28,0.78,-2.63,-7.25,
65.69,57.81,52.63,-3.25,0.77,-2.56,-7.25,
65.56,57.69,52.63,-3.24,0.75,-2.56,-7.25,
65.38,57.69,52.56,-3.19,0.78,-2.50,-7.25,
65.19,57.56,52.50,-3.17,0.77,-2.50,-7.25,
64.94,57.44,52.50,-3.11,0.76,-2.44,-7.25,
64.69,57.31,52.50,-3.06,0.74,-2.38,-7.25,
64.31,57.19,52.50,-2.97,0.74,-2.38,-7.25,
63.94,57.00,52.56,-2.88,0.70,-2.31,-7.25,
63.56,56.88,52.56,-2.79,0.70,-2.13,-7.25,
63.13,56.88,52.56,-2.67,0.74,-2.06,-7.25,
62.69,56.75,52.63,-2.56,0.73,-1.94,-7.25,
62.19,56.63,52.63,-2.43,0.73,-1.81,-7.25,
61.69,56.56,52.56,-2.31,0.77,-1.69,-7.25,
61.19,56.50,52.50,-2.19,0.81,-1.56,-7.25,
60.56,56.38,52.38,-2.05,0.85,-1.38,-7.19,
59.94,56.31,52.31,-1.89,0.90,-1.25,-7.19,
59.31,56.19,52.25,-1.74,0.93,-1.13,-7.13,
58.69,56.06,52.19,-1.59,0.96,-1.00,-7.13,
58.13,56.06,52.19,-1.43,1.01,-0.81,-7.06,
57.56,56.00,52.13,-1.29,1.05,-0.69,-7.06,
57.13,56.06,52.06,-1.17,1.12,-0.50,-6.94,
56.69,56.13,52.06,-1.04,1.17,-0.38,-6.94,
56.31,56.13,52.06,-0.93,1.21,-0.25,-6.88,
56.00,56.25,52.06,-0.83,1.27,-0.13,-6.81,
55.75,56.31,52.13,-0.74,1.30,0.00,-6.81,
55.56,56.44,52.19,-0.66,1.34,0.06,-6.75,
55.44,56.50,52.25,-0.61,1.35,0.13,-6.75,
55.38,56.50,52.38,-0.57,1.33,0.13,-6.75,
55.31,56.50,52.44,-0.54,1.32,0.19,-6.75,
55.31,56.56,52.63,-0.51,1.30,0.25,-6.81,
55.25,56.44,52.69,-0.50,1.26,0.25,-6.81,
55.25,56.38,52.75,-0.50,1.23,0.25,-6.88,
55.25,56.31,52.88,-0.49,1.19,0.25,-6.88,
55.19,56.19,52.94,-0.48,1.14,0.25,-6.94,
55.13,56.00,52.94,-0.49,1.10,0.25,-7.00,
54.94,55.75,53.00,-0.46,1.03,0.25,-7.00,
54.63,55.63,53.06,-0.38,1.01,0.31,-7.06,
54.31,55.50,53.06,-0.31,1.00,0.38,-7.06,
53.94,55.38,53.06,-0.22,0.99,0.44,-7.06,
53.56,55.31,53.06,-0.12,1.01,0.50,-7.06,
53.25,55.38,52.94,-0.05,1.08,0.63,-7.06,
52.88,55.31,52.75,0.02,1.13,0.75,-7.00,
52.50,55.25,52.63,0.10,1.17,0.81,-6.94,
52.13,55.19,52.50,0.18,1.21,0.88,-6.88,
51.63,54.94,52.38,0.27,1.20,0.94,-6.88,
51.19,54.75,52.25,0.35,1.21,1.06,-6.88,
50.75,54.56,52.19,0.44,1.21,1.13,-6.81,
50.38,54.44,52.00,0.50,1.24,1.25,-6.81,
50.13,54.44,51.88,0.55,1.29,1.31,-6.75,
49.88,54.50,51.69,0.60,1.37,1.38,-6.69,
49.63,54.63,51.69,0.69,1.42,1.44,-6.63,
49.50,54.63,51.69,0.73,1.44,1.44,-6.63,
49.31,54.63,51.69,0.78,1.45,1.50,-6.56,
49.19,54.63,51.75,0.82,1.45,1.56,-6.56,
49.19,54.63,51.88,0.84,1.42,1.63,-6.56,
49.19,54.56,51.94,0.84,1.39,1.63,-6.56,
49.19,54.50,52.13,0.86,1.34,1.63,-6.56,
49.25,54.56,52.19,0.86,1.34,1.63,-6.56,
49.38,54.50,52.25,0.83,1.30,1.63,-6.63,
49.44,54.38,52.31,0.80,1.24,1.56,-6.63,
49.44,54.38,52.31,0.80,1.24,1.56,-6.69,
49.44,54.25,52.25,0.77,1.22,1.56,-6.69,
49.38,54.13,52.13,0.76,1.21,1.56,-6.69,
49.25,54.13,52.00,0.77,1.25,1.56,-6.69,
49.13,54.06,51.88,0.78,1.27,1.56,-6.63,
48.94,53.94,51.81,0.81,1.26,1.56,-6.63,
48.75,54.00,51.69,0.85,1.32,1.63,-6.56,
48.56,54.00,51.56,0.89,1.36,1.63,-6.56,
48.38,54.00,51.50,0.93,1.39,1.69,-6.50,
48.19,54.13,51.50,1.00,1.44,1.75,-6.44,
48.06,54.19,51.50,1.04,1.47,1.81,-6.44,
48.06,54.25,51.56,1.06,1.48,1.88,-6.44,
48.00,54.31,51.69,1.11,1.47,1.88,-6.44,
48.00,54.25,51.75,1.11,1.44,1.88,-6.44,
48.00,54.19,51.81,1.11,1.41,1.88,-6.44,
48.00,54.00,51.81,1.08,1.36,1.88,-6.50,
48.00,53.88,51.75,1.06,1.34,1.88,-6.50,
47.88,53.69,51.63,1.05,1.32,1.88,-6.50,
47.81,53.56,51.44,1.02,1.32,1.81,-6.50,
47.75,53.44,51.25,0.99,1.33,1.81,-6.50,
47.63,53.38,51.00,0.98,1.38,1.75,-6.44,
47.50,53.25,50.75,0.97,1.40,1.75,-6.38,
47.31,53.25,50.38,0.96,1.49,1.75,-6.31,
47.13,53.31,50.00,0.97,1.60,1.75,-6.25,
47.00,53.31,49.69,0.96,1.68,1.75,-6.19,
46.75,53.25,49.44,0.99,1.73,1.75,-6.13,
46.50,53.19,49.31,1.03,1.76,1.81,-6.00,
46.31,53.13,49.19,1.06,1.78,1.88,-6.00,
46.19,53.13,49.06,1.07,1.82,1.88,-6.00,
46.13,53.19,48.94,1.08,1.87,1.94,-5.94,
46.13,53.25,48.94,1.09,1.88,1.94,-5.94,
46.19,53.25,48.94,1.07,1.88,1.88,-5.94,
46.31,53.25,49.00,1.05,1.85,1.88,-5.88,
46.44,53.19,49.19,1.03,1.79,1.88,-5.94,
46.63,53.13,49.38,1.00,1.72,1.81,-5.94,
46.81,53.13,49.56,0.97,1.66,1.81,-6.00,
47.00,53.13,49.81,0.95,1.60,1.75,-6.06,
47.13,53.00,49.94,0.92,1.52,1.75,-6.13,
47.25,52.94,50.00,0.88,1.48,1.69,-6.19,
47.38,52.94,50.06,0.86,1.46,1.69,-6.19,
47.38,52.88,50.00,0.84,1.45,1.63,-6.19,
47.38,52.81,50.00,0.83,1.44,1.63,-6.19,
47.38,52.81,49.94,0.82,1.45,1.63,-6.19,
47.31,52.75,49.88,0.82,1.45,1.63,-6.19,
47.25,52.75,49.81,0.83,1.47,1.63,-6.19,
47.19,52.75,49.75,0.84,1.49,1.63,-6.19,
47.25,52.81,49.75,0.83,1.50,1.63,-6.13,
47.38,52.81,49.75,0.80,1.49,1.63,-6.13,
47.50,52.75,49.88,0.77,1.43,1.56,-6.13,
47.69,52.56,50.00,0.71,1.34,1.56,-6.13,
47.88,52.44,50.25,0.68,1.24,1.50,-6.19,
48.19,52.13,50.50,0.58,1.07,1.44,-6.25,
48.50,51.94,50.81,0.51,0.93,1.38,-6.38,
48.88,51.69,51.19,0.43,0.75,1.31,-6.44,
49.25,51.50,51.56,0.35,0.58,1.19,-6.69,
49.56,51.31,51.81,0.28,0.45,1.06,-6.81,
49.88,51.19,52.06,0.21,0.34,1.00,-6.94,
50.19,51.06,52.31,0.14,0.23,0.94,-7.06,
50.31,50.88,52.63,0.12,0.10,0.88,-7.19,
50.50,50.69,52.88,0.08,-0.02,0.81,-7.31,
50.50,50.44,53.06,0.07,-0.13,0.75,-7.44,
50.50,50.25,53.31,0.08,-0.24,0.75,-7.50,
50.50,50.13,53.44,0.08,-0.30,0.75,-7.63,
50.50,50.06,53.56,0.09,-0.34,0.75,-7.69,
50.50,50.19,53.56,0.11,-0.30,0.75,-7.69,
50.63,50.31,53.56,0.09,-0.28,0.81,-7.75,
50.69,50.56,53.31,0.07,-0.16,0.81,-7.69,
50.75,50.75,53.06,0.05,-0.06,0.81,-7.63,
50.81,51.00,52.81,0.03,0.05,0.81,-7.56,
50.75,51.13,52.44,0.01,0.17,0.75,-7.44,
50.63,51.06,52.19,-0.00,0.21,0.75,-7.38,
50.31,50.88,51.88,0.01,0.25,0.75,-7.25,
50.00,50.69,51.50,0.02,0.30,0.75,-7.25,
49.69,50.50,51.06,0.02,0.36,0.75,-7.19,
49.50,50.31,50.56,-0.02,0.42,0.81,-7.13,
49.31,50.25,49.94,-0.07,0.55,0.75,-7.06,
49.00,50.13,49.31,-0.09,0.66,0.75,-6.94,
48.81,49.94,48.69,-0.15,0.75,0.69,-6.81,
48.44,49.69,48.13,-0.16,0.83,0.63,-6.69,
48.06,49.31,47.56,-0.19,0.86,0.63,-6.63,
47.69,48.94,47.00,-0.22,0.90,0.56,-6.56,
47.31,48.69,46.56,-0.21,0.95,0.56,-6.50,
47.19,48.50,46.19,-0.26,0.98,0.56,-6.44,
47.19,48.50,45.88,-0.30,1.05,0.50,-6.38,
47.31,48.63,45.75,-0.34,1.10,0.50,-6.31,
47.50,48.88,45.81,-0.35,1.14,0.44,-6.25,
47.81,49.06,46.13,-0.36,1.10,0.44,-6.25,
48.31,49.44,46.81,-0.35,1.03,0.44,-6.25,
48.81,49.81,47.69,-0.32,0.92,0.44,-6.31,
49.38,50.25,48.75,-0.26,0.78,0.50,-6.44,
50.00,50.69,50.06,-0.19,0.59,0.56,-6.56,
50.69,51.06,51.31,-0.15,0.39,0.63,-6.75,
51.38,51.50,52.56,-0.10,0.20,0.69,-7.00,
52.06,52.00,53.75,-0.05,0.05,0.75,-7.19,
52.81,52.63,54.81,-0.03,-0.05,0.81,-7.44,
53.63,53.19,55.56,-0.07,-0.11,0.81,-7.56,
54.31,53.81,56.31,-0.07,-0.14,0.81,-7.69,
55.06,54.44,56.75,-0.13,-0.12,0.81,-7.69,
55.69,55.13,57.19,-0.15,-0.06,0.75,-7.69,
56.19,55.63,57.75,-0.14,-0.07,0.75,-7.69,
56.63,56.19,58.25,-0.11,-0.05,0.69,-7.69,
57.00,56.75,58.81,-0.06,-0.03,0.75,-7.69,
57.31,57.19,59.25,-0.03,-0.02,0.75,-7.69,
57.69,57.63,59.81,0.01,-0.04,0.75,-7.69,
58.06,58.13,60.19,0.03,-0.01,0.81,-7.69,
58.50,58.63,60.44,0.01,0.05,0.81,-7.75,
59.00,59.06,60.56,-0.05,0.11,0.81,-7.75,
59.50,59.44,60.63,-0.14,0.16,0.75,-7.75,
60.00,59.63,60.63,-0.25,0.17,0.63,-7.69,
60.38,59.63,60.56,-0.37,0.15,0.50,-7.69,
60.63,59.44,60.50,-0.47,0.09,0.38,-7.69,
60.63,59.00,60.44,-0.54,-0.03,0.25,-7.69,
60.50,58.38,60.19,-0.63,-0.14,0.06,-7.81,
60.13,57.69,59.75,-0.68,-0.22,0.00,-7.88,
59.63,56.94,59.06,-0.74,-0.26,0.00,-7.88,
58.94,56.31,58.13,-0.77,-0.19,-0.06,-7.88,
58.06,55.56,56.88,-0.80,-0.08,-0.13,-7.81,
57.06,54.94,55.50,-0.81,0.11,-0.13,-7.63,
56.06,54.44,53.94,-0.82,0.36,-0.13,-7.31,
54.81,54.00,52.50,-0.74,0.64,-0.13,-7.06,
53.69,53.56,51.06,-0.69,0.90,-0.06,-6.81,
52.38,53.13,49.75,-0.57,1.15,0.00,-6.50,
51.19,52.75,48.63,-0.45,1.37,0.06,-6.25,
50.06,52.44,47.56,-0.33,1.59,0.25,-5.94,
49.06,52.19,46.50,-0.23,1.82,0.38,-5.75,
48.31,52.00,45.56,-0.19,2.02,0.44,-5.56,
47.69,51.75,44.75,-0.16,2.16,0.56,-5.38,
47.31,51.69,44.00,-0.17,2.33,0.56,-5.19,
47.00,51.31,43.56,-0.20,2.34,0.56,-5.06,
46.75,50.94,43.19,-0.23,2.32,0.56,-4.94,
46.63,50.44,43.06,-0.29,2.22,0.50,-4.94,
46.63,50.00,42.94,-0.36,2.12,0.50,-5.00,
46.69,49.50,42.88,-0.46,1.98,0.44,-5.06,
46.94,49.06,42.94,-0.58,1.82,0.31,-5.19,
47.19,48.69,42.88,-0.71,1.70,0.25,-5.25,
47.44,48.31,42.94,-0.82,1.56,0.06,-5.44,
47.81,48.00,43.00,-0.96,1.43,0.00,-5.56,
48.06,47.75,43.13,-1.05,1.31,-0.13,-5.69,
48.31,47.63,43.38,-1.10,1.20,-0.19,-5.81,
48.50,47.50,43.69,-1.12,1.09,-0.25,-5.94,
48.69,47.56,44.06,-1.11,1.01,-0.31,-6.06,
48.88,47.75,44.44,-1.09,0.97,-0.31,-6.13,
49.06,48.06,44.88,-1.03,0.96,-0.25,-6.19,
49.25,48.50,45.38,-0.95,0.97,-0.19,-6.19,
49.50,49.00,46.06,-0.86,0.95,-0.06,-6.25,
49.69,49.56,46.75,-0.73,0.96,0.00,-6.25,
50.00,50.19,47.50,-0.63,0.96,0.13,-6.31,
50.38,50.75,48.25,-0.55,0.94,0.25,-6.31,
50.69,51.38,49.00,-0.44,0.94,0.38,-6.38,
51.19,52.00,49.88,-0.37,0.90,0.44,-6.44,
51.75,52.69,50.63,-0.32,0.90,0.50,-6.44,
52.44,53.38,51.38,-0.32,0.89,0.56,-6.44,
53.13,54.00,52.13,-0.32,0.86,0.56,-6.50,
53.94,54.75,52.81,-0.34,0.86,0.56,-6.50,
54.88,55.38,53.44,-0.43,0.84,0.50,-6.56,
55.88,56.19,54.13,-0.50,0.85,0.44,-6.56,
57.00,57.00,54.75,-0.62,0.86,0.38,-6.56,
58.19,57.75,55.50,-0.74,0.82,0.25,-6.63,
59.25,58.31,56.31,-0.84,0.73,0.06,-6.69,
60.31,58.75,57.13,-0.97,0.60,0.00,-6.81,
61.19,58.94,57.94,-1.07,0.41,-0.13,-6.94,
62.00,59.00,58.63,-1.19,0.22,-0.25,-7.13,
62.56,58.88,59.25,-1.27,0.01,-0.38,-7.31,
62.88,58.44,59.50,-1.38,-0.19,-0.50,-7.50,
62.94,58.00,59.38,-1.48,-0.30,-0.69,-7.69,
62.81,57.44,58.94,-1.58,-0.36,-0.75,-7.75,
62.38,56.88,58.13,-1.66,-0.32,-0.88,-7.75,
61.75,56.19,57.13,-1.72,-0.26,-1.00,-7.69,
60.94,55.50,56.00,-1.75,-0.16,-1.06,-7.56,
59.69,54.63,54.81,-1.69,-0.07,-1.06,-7.44,
58.44,53.75,53.69,-1.62,0.01,-1.00,-7.31,
56.81,52.75,52.69,-1.44,0.07,-0.94,-7.19,
55.19,51.75,51.69,-1.27,0.12,-0.75,-7.13,
53.50,50.88,50.69,-1.06,0.22,-0.56,-7.06,
51.94,49.94,49.56,-0.91,0.31,-0.38,-7.00,
50.69,49.25,48.44,-0.81,0.44,-0.19,-6.88,
49.63,48.69,47.31,-0.75,0.60,-0.06,-6.69,
48.81,48.38,46.25,-0.72,0.79,0.00,-6.50,
48.19,48.19,45.31,-0.71,0.98,0.00,-6.38,
47.88,48.13,44.56,-0.74,1.14,0.00,-6.19,
47.69,48.00,44.13,-0.76,1.21,0.00,-6.00,
47.56,48.00,44.00,-0.75,1.25,0.00,-5.88,
47.63,47.81,44.00,-0.79,1.19,0.00,-5.81,
47.69,47.63,44.19,-0.81,1.09,0.00,-5.88,
47.81,47.44,44.44,-0.83,0.98,0.00,-5.94,
48.06,47.19,44.56,-0.92,0.86,-0.06,-6.06,
48.31,47.00,44.69,-0.99,0.76,-0.06,-6.19,
48.56,46.81,44.81,-1.07,0.66,-0.19,-6.31,
48.75,46.50,44.81,-1.17,0.55,-0.25,-6.44,
48.88,46.19,44.75,-1.25,0.46,-0.38,-6.50,
48.94,45.81,44.69,-1.33,0.36,-0.44,-6.63,
48.88,45.44,44.56,-1.38,0.29,-0.50,-6.69,
48.75,45.00,44.50,-1.42,0.18,-0.56,-6.75,
48.50,44.56,44.31,-1.43,0.12,-0.63,-6.88,
48.19,44.13,44.19,-1.42,0.04,-0.63,-7.00,
47.88,43.88,43.94,-1.41,0.05,-0.63,-7.00,
47.56,43.63,43.69,-1.39,0.05,-0.63,-7.06,
47.13,43.56,43.31,-1.33,0.15,-0.56,-7.00,
46.69,43.44,42.94,-1.28,0.23,-0.50,-6.94,
46.19,43.38,42.50,-1.21,0.34,-0.44,-6.88,
45.56,43.25,42.19,-1.09,0.42,-0.38,-6.75,
44.94,43.13,41.81,-0.99,0.51,-0.31,-6.69,
44.31,42.94,41.44,-0.89,0.59,-0.19,-6.56,
43.69,42.81,41.06,-0.79,0.68,-0.06,-6.50,
43.13,42.75,40.63,-0.70,0.80,0.00,-6.38,
42.69,42.75,40.31,-0.63,0.90,0.13,-6.25,
42.31,42.75,40.13,-0.55,0.97,0.19,-6.19,
42.00,42.81,40.00,-0.47,1.04,0.25,-6.13,
41.81,42.94,40.00,-0.40,1.09,0.31,-6.06,
41.88,43.19,40.13,-0.36,1.13,0.38,-6.00,
42.13,43.56,40.38,-0.35,1.17,0.50,-5.94,
42.50,44.06,40.75,-0.33,1.21,0.50,-5.94,
43.13,44.63,41.31,-0.35,1.20,0.50,-5.94,
43.88,45.31,42.06,-0.36,1.18,0.56,-5.94,
44.69,46.00,42.94,-0.36,1.13,0.56,-6.00,
45.88,46.81,43.94,-0.44,1.06,0.50,-6.13,
47.00,47.63,44.81,-0.52,1.02,0.44,-6.19,
48.38,48.38,45.56,-0.70,0.97,0.31,-6.31,
49.69,49.25,46.13,-0.87,1.00,0.19,-6.31,
51.06,50.00,46.56,-1.09,1.01,0.00,-6.31,
52.38,50.75,46.75,-1.33,1.07,-0.13,-6.38,
53.63,51.19,46.81,-1.61,1.08,-0.38,-6.38,
54.63,51.63,46.75,-1.84,1.13,-0.75,-6.31,
55.50,51.88,46.63,-2.07,1.15,-0.94,-6.31,
56.13,52.00,46.44,-2.26,1.17,-1.13,-6.31,
56.75,52.06,46.25,-2.45,1.17,-1.31,-6.31,
57.06,52.13,46.13,-2.55,1.19,-1.50,-6.31,
57.31,52.06,45.94,-2.65,1.19,-1.63,-6.38,
57.31,52.06,45.81,-2.67,1.21,-1.75,-6.31,
57.31,52.06,45.75,-2.68,1.23,-1.81,-6.31,
57.06,52.00,45.56,-2.65,1.27,-1.75,-6.31,
56.69,51.88,45.38,-2.58,1.30,-1.75,-6.25,
56.06,51.75,45.06,-2.47,1.38,-1.69,-6.25,
55.31,51.38,44.56,-2.38,1.44,-1.63,-6.19,
54.38,50.81,43.94,-2.29,1.48,-1.50,-6.13,
53.25,50.13,43.19,-2.17,1.53,-1.44,-6.06,
51.94,49.25,42.31,-2.05,1.57,-1.31,-5.94,
50.44,48.31,41.38,-1.89,1.62,-1.25,-5.88,
48.81,47.31,40.44,-1.71,1.66,-1.13,-5.75,
47.25,46.38,39.50,-1.53,1.71,-0.88,-5.56,
45.69,45.75,38.69,-1.30,1.83,-0.69,-5.50,
44.31,45.19,37.75,-1.12,1.98,-0.50,-5.38,
42.94,44.81,36.88,-0.91,2.16,-0.31,-5.19,
41.75,44.50,36.00,-0.75,2.35,-0.13,-5.00,
